2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByBC
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByDH
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByDS
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for approvedByGrade
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for awardedReimbursment
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for cancelledByEmployee
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for dateFiled
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for deniedByDSReason
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for eventAttachmentURL
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for justification
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for typeOfApproval
2021-07-18 02:46:44 DEBUG SimpleValueBinder:455 - Starting fillSimpleValue for workMissed
2021-07-18 02:46:44 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [employee]
2021-07-18 02:46:44 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [contact]
2021-07-18 02:46:44 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [events]
2021-07-18 02:46:44 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [grading]
2021-07-18 02:46:44 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [managment]
2021-07-18 02:46:44 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [traning]
2021-07-18 02:46:44 DEBUG SessionFactoryImpl:206 - Building session factory
2021-07-18 02:46:44 DEBUG Settings:68 - SessionFactory name : null
2021-07-18 02:46:44 DEBUG Settings:69 - Automatic flush during beforeCompletion(): enabled
2021-07-18 02:46:44 DEBUG Settings:70 - Automatic session close at end of transaction: disabled
2021-07-18 02:46:44 DEBUG Settings:72 - Statistics: disabled
2021-07-18 02:46:44 DEBUG Settings:74 - Deleted entity synthetic identifier rollback: disabled
2021-07-18 02:46:44 DEBUG Settings:75 - Default entity-mode: pojo
2021-07-18 02:46:44 DEBUG Settings:76 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2021-07-18 02:46:44 DEBUG Settings:77 - Allow initialization of lazy state outside session : disabled
2021-07-18 02:46:44 DEBUG Settings:79 - Using BatchFetchStyle : LEGACY
2021-07-18 02:46:44 DEBUG Settings:80 - Default batch fetch size: -1
2021-07-18 02:46:44 DEBUG Settings:81 - Maximum outer join fetch depth: null
2021-07-18 02:46:44 DEBUG Settings:82 - Default null ordering: NONE
2021-07-18 02:46:44 DEBUG Settings:83 - Order SQL updates by primary key: disabled
2021-07-18 02:46:44 DEBUG Settings:84 - Order SQL inserts for batching: disabled
2021-07-18 02:46:44 DEBUG Settings:86 - multi-tenancy strategy : NONE
2021-07-18 02:46:44 DEBUG Settings:88 - JTA Track by Thread: enabled
2021-07-18 02:46:44 DEBUG Settings:90 - Query language substitutions: {}
2021-07-18 02:46:44 DEBUG Settings:91 - Named query checking : enabled
2021-07-18 02:46:44 DEBUG Settings:93 - Second-level cache: disabled
2021-07-18 02:46:44 DEBUG Settings:94 - Second-level query cache: disabled
2021-07-18 02:46:44 DEBUG Settings:95 - Second-level query cache factory: null
2021-07-18 02:46:44 DEBUG Settings:96 - Second-level cache region prefix: null
2021-07-18 02:46:44 DEBUG Settings:97 - Optimize second-level cache for minimal puts: disabled
2021-07-18 02:46:44 DEBUG Settings:98 - Structured second-level cache entries: disabled
2021-07-18 02:46:44 DEBUG Settings:99 - Second-level cache direct-reference entries: disabled
2021-07-18 02:46:44 DEBUG Settings:100 - Automatic eviction of collection cache: disabled
2021-07-18 02:46:44 DEBUG Settings:102 - JDBC batch size: 15
2021-07-18 02:46:44 DEBUG Settings:103 - JDBC batch updates for versioned data: enabled
2021-07-18 02:46:44 DEBUG Settings:104 - Scrollable result sets: enabled
2021-07-18 02:46:44 DEBUG Settings:105 - Wrap result sets: disabled
2021-07-18 02:46:44 DEBUG Settings:106 - JDBC3 getGeneratedKeys(): enabled
2021-07-18 02:46:44 DEBUG Settings:107 - JDBC result set fetch size: null
2021-07-18 02:46:44 DEBUG Settings:108 - Connection release mode: AFTER_TRANSACTION
2021-07-18 02:46:44 DEBUG Settings:109 - Generate SQL with comments: disabled
2021-07-18 02:46:44 DEBUG Settings:111 - JPA compliance - query : disabled
2021-07-18 02:46:44 DEBUG Settings:112 - JPA compliance - closed-handling : disabled
2021-07-18 02:46:44 DEBUG Settings:113 - JPA compliance - lists : disabled
2021-07-18 02:46:44 DEBUG Settings:114 - JPA compliance - transactions : disabled
2021-07-18 02:46:45 DEBUG SessionFactoryServiceRegistryImpl:92 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2021-07-18 02:46:45 DEBUG SessionFactoryServiceRegistryImpl:92 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2021-07-18 02:46:45 DEBUG SessionFactoryImpl:268 - Session factory constructed with filter configurations : {}
2021-07-18 02:46:45 DEBUG SessionFactoryImpl:269 - Instantiating session factory with properties: {java.specification.version=15, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, java.class.path=C:\Users\stuar\Desktop\revature-github\Revature-Projects\Project1\target\classes;C:\Users\stuar\Desktop\sts-4.10.0.RELEASE\plugins\org.junit_4.13.0.v20200204-1500.jar;C:\Users\stuar\Desktop\sts-4.10.0.RELEASE\plugins\org.hamcrest.core_1.3.0.v20180420-1519.jar;C:\Users\stuar\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\stuar\.m2\repository\io\javalin\javalin\3.13.6\javalin-3.13.6.jar;C:\Users\stuar\.m2\repository\org\slf4j\slf4j-api\1.7.30\slf4j-api-1.7.30.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-server\9.4.39.v20210325\jetty-server-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\javax\servlet\javax.servlet-api\3.1.0\javax.servlet-api-3.1.0.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-http\9.4.39.v20210325\jetty-http-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-util\9.4.39.v20210325\jetty-util-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-io\9.4.39.v20210325\jetty-io-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-webapp\9.4.39.v20210325\jetty-webapp-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-xml\9.4.39.v20210325\jetty-xml-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-servlet\9.4.39.v20210325\jetty-servlet-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-security\9.4.39.v20210325\jetty-security-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-util-ajax\9.4.39.v20210325\jetty-util-ajax-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\websocket\websocket-server\9.4.39.v20210325\websocket-server-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\websocket\websocket-common\9.4.39.v20210325\websocket-common-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\websocket\websocket-api\9.4.39.v20210325\websocket-api-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\websocket\websocket-client\9.4.39.v20210325\websocket-client-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\jetty-client\9.4.39.v20210325\jetty-client-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\eclipse\jetty\websocket\websocket-servlet\9.4.39.v20210325\websocket-servlet-9.4.39.v20210325.jar;C:\Users\stuar\.m2\repository\org\jetbrains\kotlin\kotlin-stdlib-jdk8\1.3.71\kotlin-stdlib-jdk8-1.3.71.jar;C:\Users\stuar\.m2\repository\org\jetbrains\kotlin\kotlin-stdlib\1.3.71\kotlin-stdlib-1.3.71.jar;C:\Users\stuar\.m2\repository\org\jetbrains\kotlin\kotlin-stdlib-common\1.3.71\kotlin-stdlib-common-1.3.71.jar;C:\Users\stuar\.m2\repository\org\jetbrains\annotations\13.0\annotations-13.0.jar;C:\Users\stuar\.m2\repository\org\jetbrains\kotlin\kotlin-stdlib-jdk7\1.3.71\kotlin-stdlib-jdk7-1.3.71.jar;C:\Users\stuar\.m2\repository\org\slf4j\slf4j-simple\1.7.30\slf4j-simple-1.7.30.jar;C:\Users\stuar\.m2\repository\com\google\code\gson\gson\2.8.6\gson-2.8.6.jar;C:\Users\stuar\.m2\repository\org\postgresql\postgresql\42.2.20\postgresql-42.2.20.jar;C:\Users\stuar\.m2\repository\org\checkerframework\checker-qual\3.5.0\checker-qual-3.5.0.jar;C:\Users\stuar\.m2\repository\org\hibernate\hibernate-core\5.5.3.Final\hibernate-core-5.5.3.Final.jar;C:\Users\stuar\.m2\repository\org\jboss\logging\jboss-logging\3.4.2.Final\jboss-logging-3.4.2.Final.jar;C:\Users\stuar\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\stuar\.m2\repository\org\javassist\javassist\3.27.0-GA\javassist-3.27.0-GA.jar;C:\Users\stuar\.m2\repository\net\bytebuddy\byte-buddy\1.10.22\byte-buddy-1.10.22.jar;C:\Users\stuar\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\stuar\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\stuar\.m2\repository\org\jboss\jandex\2.2.3.Final\jandex-2.2.3.Final.jar;C:\Users\stuar\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\stuar\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\stuar\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.2.Final\hibernate-commons-annotations-5.1.2.Final.jar;C:\Users\stuar\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\stuar\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\stuar\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\stuar\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\stuar\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\stuar\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\stuar\.m2\repository\org\hibernate\hibernate-entitymanager\5.5.3.Final\hibernate-entitymanager-5.5.3.Final.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, hbm2ddl.auto=create, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=America/New_York, java.vm.specification.version=15, os.name=Windows 10, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Users\stuar\Desktop\sts-4.10.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955\jre\bin, sun.java.command=com.stuartkruze.app.App, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\stuar, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2021-01-19, java.home=C:\Users\stuar\Desktop\sts-4.10.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955\jre, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=15.0.2+7-27, user.name=stuar, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:postgresql://database-1.cp3v0h9viwot.us-east-2.rds.amazonaws.com/postgres, file.encoding=Cp1252, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=org.postgresql.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\stuar\AppData\Local\Temp\, java.version=15.0.2, user.dir=C:\Users\stuar\Desktop\revature-github\Revature-Projects\Project1, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@13275d8, java.library.path=C:\Users\stuar\Desktop\sts-4.10.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955\jre\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/stuar/Desktop/sts-4.10.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955/jre/bin/server;C:/Users/stuar/Desktop/sts-4.10.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955/jre/bin;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\npm;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\Composer\vendor\bin;C:\Users\stuar\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\Git\cmd;C:\Program Files\Java\jdk1.8.0_291\bin;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\npm;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\Composer\vendor\bin;C:\Users\stuar\AppData\Local\Programs\Microsoft VS Code\bin;;C:\Users\stuar\Desktop\sts-4.10.0.RELEASE;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=15.0.2+7-27, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.class.version=59.0}
2021-07-18 02:46:45 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2021-07-18 02:46:45 DEBUG SessionFactoryImpl:808 - HHH000031: Closing
2021-07-18 02:46:45 DEBUG SessionFactoryRegistry:51 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@56afdf9a
2021-07-18 02:46:45 DEBUG AbstractServiceRegistryImpl:419 - Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2021-07-18 02:46:45 INFO  pooling:502 - HHH10001008: Cleaning up connection pool [jdbc:postgresql://database-1.cp3v0h9viwot.us-east-2.rds.amazonaws.com/postgres]
2021-07-18 02:46:45 DEBUG BootstrapServiceRegistryImpl:295 - Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2021-07-18 02:49:06 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2021-07-18 02:49:06 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2021-07-18 02:49:06 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2021-07-18 02:49:06 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2021-07-18 02:49:06 INFO  Version:44 - HHH000412: Hibernate ORM core version 5.5.3.Final
2021-07-18 02:49:06 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2021-07-18 02:49:06 DEBUG LocalXmlResourceResolver:63 - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2021-07-18 02:49:06 DEBUG LocalXmlResourceResolver:91 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2021-07-18 02:49:06 DEBUG JaxbCfgProcessor:117 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2021-07-18 02:49:07 DEBUG Configuration:742 - Building session factory using internal StandardServiceRegistryBuilder
2021-07-18 02:49:07 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2021-07-18 02:49:07 DEBUG Configuration:672 - Building session factory using provided StandardServiceRegistry
2021-07-18 02:49:07 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2021-07-18 02:49:07 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2021-07-18 02:49:07 INFO  Version:56 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-07-18 02:49:07 DEBUG BasicTypeRegistry:157 - Adding type registration boolean -> org.hibernate.type.BooleanType@51df223b
2021-07-18 02:49:07 DEBUG BasicTypeRegistry:157 - Adding type registration boolean -> org.hibernate.type.BooleanType@51df223b
